,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
2901,291.7,-12718.983166666665,7.677948825478173,-3.361253479563073,0.0020290562435196138,0.0009560967539079955,0.0006030834275834525,178.16666666666666,3.7638632635454026,5.666666666666667,0.5163977794943221,5.091125428067459
2902,291.8,-12712.743428571428,15.614695203100608,-3.3596045001510118,0.0041265050748151896,0.001446212372445561,0.0012264947472048115,179.28571428571428,2.8702082220799325,5.714285714285714,0.7559289460184545,5.092870757319454
2903,291.9,-12711.189428571428,11.614820659501728,-3.3591938236182424,0.003069455776823863,0.0015682751352702664,0.0009123147357865971,180.85714285714286,2.1930626551751344,5.142857142857143,0.8997354108424372,5.094616086571448
2904,292.0,-12716.941714285713,7.753759748540809,-3.360713983690728,0.0020490908426376107,0.0011164476662594372,0.0006090381835173431,178.42857142857142,2.5071326821120343,5.714285714285714,0.4879500364742668,5.096361415823442
2905,292.1,-12709.423428571428,19.1762144757267,-3.358727121715494,0.005067709956587263,0.0017069899609771031,0.0015062430626940056,178.42857142857142,2.3704530408864084,5.714285714285714,0.4879500364742666,5.0981067450754365
2906,292.2,-12712.667285714286,5.728271895149868,-3.359584377831471,0.0015138139257795964,0.001452193200960484,0.0004499412443585715,184.14285714285714,1.6761634196950497,5.714285714285714,0.48795003647426655,5.099852074327431
2907,292.3,-12713.956285714288,6.412993131507358,-3.3599250226517663,0.0016947656267195643,0.0013509455167384809,0.000503724362681903,186.28571428571428,2.2886885410853206,4.857142857142857,0.6900655593423543,5.101597403579425
2908,292.4,-12717.32142857143,5.052775107375538,-3.3608143310178193,0.0013352999755221803,0.001086622071151086,0.00039688268310055104,187.28571428571428,1.3801311186847103,5.142857142857143,0.6900655593423541,5.103342732831419
2909,292.5,-12716.783857142857,5.950855104620508,-3.3606722666868016,0.0015726361270139329,0.001128846944887938,0.0004674245915312728,188.57142857142858,4.157609203101494,5.571428571428571,0.5345224838248486,5.105088062083414
2910,292.6,-12705.773428571429,14.28272534517545,-3.3577625339776502,0.003774504583820222,0.0019936882134290357,0.0011218718895101333,185.0,2.3094010767585047,5.571428571428571,0.7867957924694431,5.1068333913354085
2911,292.7,-12718.686857142859,7.0513456263932,-3.3611751736635456,0.0018634634319220065,0.0009793711162808523,0.0005538653338414003,184.14285714285714,1.7728105208558365,5.285714285714286,0.7559289460184545,5.108578720587403
2912,292.8,-12720.370500000003,6.098159583021799,-3.361620110993657,0.0016115643718343422,0.0008471252354874423,0.0004789949851026889,182.66666666666666,3.2659863237109064,5.166666666666667,0.752772652709081,5.110324049839397
2913,292.9,-12722.574571428571,8.629048168002535,-3.36220258230142,0.0022804038498950314,0.0006740010089530652,0.0006777898712573916,181.14285714285714,3.184785258515424,4.0,0.816496580927726,5.112069379091391
2914,293.0,-12722.922571428573,5.421200539153135,-3.3622945484747815,0.0014326639902625408,0.0006466664906371,0.00042582156733327704,182.57142857142858,1.5118578920369101,5.0,1.4142135623730951,5.113814708343385
2915,293.1,-12733.044,7.521954732648182,-3.364969344608879,0.0019878315889661157,-0.00014834608025195725,0.0005908304868143304,189.66666666666666,6.027713773341705,5.666666666666667,2.081665999466133,5.1155600375953805
2916,294.0,-12773.497428571429,8.53032826365536,-3.3756599969797643,0.002254315080247167,-0.0033258604027494062,0.0006700356728851507,195.42857142857142,5.1915682555833715,6.428571428571429,1.2724180205607036,5.131268000863329
2917,294.1,-12773.868499999999,13.820314247512268,-3.3757580602537,0.0036523029195328445,-0.0033550071233265084,0.0010855506693418103,195.5,2.1679483388678795,6.666666666666667,1.505545305418162,5.133013330115324
2918,294.2,-12781.314666666667,9.019501153981288,-3.3777258632840024,0.00238358909988947,-0.00393988464957269,0.0007084589640641832,195.16666666666666,2.0412414523193134,7.166666666666667,0.983192080250175,5.134758659367317
2919,294.3,-12777.227285714287,13.49631385124908,-3.376645688613712,0.003566679136165337,-0.0036188312314486735,0.001060101259094621,201.0,4.509249752822896,7.714285714285714,0.9511897312113418,5.136503988619312
2920,294.4,-12789.680857142856,5.281120002063007,-3.3799368015705222,0.0013956448208412382,-0.004597027715107901,0.00041481859604939497,200.57142857142858,4.1173269183270955,7.714285714285714,0.9511897312113419,5.138249317871305
2921,294.5,-12785.211714285715,11.140288068003203,-3.3787557384475986,0.002944050757928948,-0.004245987866587151,0.0008750414029882352,198.0,1.290994448735807,7.571428571428571,1.2724180205607034,5.1399946471233005
2922,294.6,-12788.782714285713,4.690480597774534,-3.379699448807007,0.0012395561833440552,-0.004526480869191446,0.0003684253672715836,196.85714285714286,2.7945525240230884,7.857142857142857,1.0690449676496976,5.141739976375296
2923,294.7,-12791.790714285715,8.553119717667906,-3.3804943748112346,0.0022603381917727147,-0.004762751648198359,0.0006718258838540115,196.0,1.414213562373093,7.285714285714286,0.7559289460184543,5.143485305627289
2924,294.8,-12795.926142857143,6.535202838692817,-3.3815872470552706,0.0017270620609651098,-0.005087579085066345,0.0005133236255538843,197.71428571428572,3.039423504234846,7.428571428571429,0.786795792469443,5.145230634879284
2925,294.9,-12798.822,5.126988167205527,-3.382352536997886,0.0013549123063440257,-0.005315041326766999,0.00040271193092585223,197.14285714285714,3.6253078686998643,7.142857142857143,1.4638501094227998,5.146975964131277
2926,295.0,-12795.94157142857,11.942553089089614,-3.381591324373301,0.003156065826926537,-0.005088790960262661,0.0009380572877961385,200.14285714285714,3.38765264987284,8.142857142857142,0.3779644730092271,5.1487212933832724
2927,295.1,-12792.077285714287,14.776003561115148,-3.3805701072183636,0.003904863520379389,-0.004785261107862535,0.0011606176436149624,203.42857142857142,3.258688021128694,8.142857142857142,0.8997354108424375,5.150466622635267
2928,295.2,-12806.817857142858,4.529623399672203,-3.384465607067351,0.001197046352979043,-0.0059430956472360935,0.00035579044190445333,201.0,3.651483716701109,8.428571428571429,0.7867957924694432,5.152211951887261
2929,295.3,-12806.701285714284,6.0373489964350915,-3.384434800664452,0.0015954939208339698,-0.005933939256864238,0.0004742184675945977,199.0,2.3094010767585056,7.571428571428571,0.5345224838248487,5.153957281139255
2930,295.4,-12806.370285714287,4.429533109869348,-3.3843473270915134,0.001170595430726537,-0.0059079400454775085,0.0003479286032266605,195.85714285714286,2.9113897843110053,7.714285714285714,0.48795003647426666,5.155702610391248
2931,295.5,-12805.945000000002,11.331068293266101,-3.384234936575053,0.0029944683650282794,-0.005874534930113558,0.0008900267063267285,194.57142857142858,3.3594217189442457,6.428571428571429,0.5345224838248487,5.1574479396432436
2932,295.6,-12808.542714285713,5.823028098686741,-3.3849214361220175,0.0015388552057841376,-0.006078578805752853,0.0004573841040744719,190.85714285714286,2.193062655175132,6.714285714285714,0.4879500364742668,5.159193268895239
2933,295.7,-12801.21642857143,15.404275379010222,-3.3829853141045,0.004070897298892712,-0.0055031176245888,0.0012099668031369155,193.57142857142858,4.035556254807297,7.285714285714286,0.7559289460184546,5.160938598147232
2934,295.8,-12801.198857142857,11.566956145684493,-3.3829806704922984,0.0030568065924112095,-0.005501737433393045,0.0009085550994945846,190.85714285714286,4.450789122113494,6.285714285714286,1.3801311186847085,5.162683927399227
2935,295.9,-12802.872285714286,6.366584215372309,-3.3834229084868617,0.0016825011139989352,-0.0056331810079222455,0.0005000790598999903,192.42857142857142,3.3094381626464853,6.857142857142857,0.6900655593423541,5.16442925665122
2936,296.0,-12803.983714285714,5.1895528617368285,-3.3837166263968586,0.001371446316526724,-0.0057204809063204996,0.00040762622916897407,191.0,4.163331998932267,7.428571428571429,0.7867957924694431,5.1661745859032155
2937,296.1,-12802.996000000001,7.230624431311037,-3.3834556025369977,0.001910841551615019,-0.00564289845162571,0.0005679472297514548,197.57142857142858,3.3094381626464915,6.714285714285714,0.951189731211342,5.16791991515521
2938,296.2,-12795.994857142858,10.763431460716006,-3.3816054062216847,0.0028444586312673177,-0.005092976418116483,0.0008454402712802046,196.28571428571428,3.7733400639347745,7.714285714285714,0.7559289460184544,5.169665244407204
2939,296.3,-12800.31485714286,4.46121169745663,-3.382747055270311,0.0011789671504905826,-0.005432301473073221,0.0003504168760215878,195.71428571428572,1.6035674514745462,7.428571428571429,1.511857892036909,5.171410573659198
2940,296.4,-12795.607285714286,5.5798164759033355,-3.3815029824826337,0.0014745815211160722,-0.005062533664343339,0.0004382804472996496,198.0,1.9148542155126753,7.571428571428571,0.5345224838248489,5.173155902911192
2941,296.5,-12796.999714285714,2.5110037643866017,-3.381870960434914,0.000663584504330511,-0.005171905400807093,0.0001972329838766352,199.71428571428572,4.111540089159045,7.714285714285714,1.1126972805283735,5.174901232163187
2942,296.6,-12792.302142857143,3.4498777480063514,-3.3806295303533678,0.0009117013076126282,-0.0048029230667415174,0.00027097915658249856,199.0,2.7080128015453204,6.285714285714286,1.1126972805283737,5.176646561415182
2943,296.7,-12786.637999999997,6.863807738177035,-3.37913266384778,0.001813902679222532,-0.004358018995842692,0.000539134707863336,186.71428571428572,2.360387377408332,5.714285714285714,0.9511897312113418,5.178391890667175
2944,296.8,-12781.789,4.773714905605636,-3.3778512156448204,0.0012615525649063628,-0.003977142331147079,0.00037496321127138246,185.28571428571428,2.751622897751177,6.285714285714286,1.3801311186847083,5.18013721991917
2945,296.9,-12772.545428571428,11.200387639975759,-3.3754084113560863,0.002959933308661697,-0.003251083214712683,0.0008797620720999253,190.71428571428572,2.4299715851758275,5.285714285714286,1.4960264830861911,5.1818825491711635
2946,297.0,-12774.323142857143,7.312239771519656,-3.375878209000302,0.00193241008761097,-0.00339071816788335,0.0005743579079462394,194.14285714285714,4.450789122113493,7.714285714285714,1.2535663410560176,5.183627878423159
2947,297.1,-12765.267714285714,14.788960733311434,-3.3734851253397764,0.003908287720219691,-0.0026794371962034743,0.0011616353966629807,188.42857142857142,4.276179870598789,7.142857142857143,1.7728105208558367,5.185373207675154
2948,297.2,-12751.883857142855,15.04614706415449,-3.3699481652068863,0.003976254509554721,-0.0016281691266356406,0.0011818367313499525,186.14285714285714,4.740906081772811,7.428571428571429,1.8126539343499313,5.187118536927147
2949,297.3,-12763.154571428571,6.6913168324612515,-3.3729266837813348,0.0017683184018132123,-0.0025134551785804815,0.0005255859842379465,191.71428571428572,1.799470821684871,6.857142857142857,1.214985792587912,5.188863866179141
2950,297.4,-12751.813999999998,20.575433101962197,-3.3699297040169136,0.005437482320814595,-0.001622682025052462,0.0016161481407597873,198.71428571428572,3.3022358947782515,7.714285714285714,1.6035674514745464,5.1906091954311355
2951,297.5,-12755.170857142857,10.202648012951276,-3.3708168227121713,0.002696260045705863,-0.0018863546487751682,0.0008013921522451487,199.28571428571428,4.715728494951258,7.714285714285714,1.9760470401187071,5.19235452468313
2952,297.6,-12750.833428571426,9.087305135135205,-3.3696705678042886,0.0024015076995599098,-0.0015456606236892818,0.0007137847949973109,199.57142857142858,2.43975018237133,7.142857142857143,1.0690449676496976,5.194099853935125
2953,297.7,-12743.66642857143,6.930716049036597,-3.3677765403201443,0.00183158457955515,-0.0009827109318200596,0.0005443901861641446,202.0,2.16024689946929,7.285714285714286,1.1126972805283735,5.195845183187118
2954,297.8,-12738.971142857143,11.096554817127826,-3.366535714285714,0.0029324933449067976,-0.0006139081348206031,0.0008716062669334293,203.28571428571428,5.851332774513445,8.571428571428571,0.7867957924694432,5.197590512439113
2955,297.9,-12732.58157142857,14.377680675931149,-3.3648471383267897,0.003799598487296806,-0.00011202348756369456,0.0011293303901645394,208.42857142857142,4.076646614442753,8.428571428571429,1.5118578920369088,5.1993358416911075
2956,298.0,-12718.819428571429,8.428880745333139,-3.361210208396255,0.002227505482381923,0.0009689579664461793,0.0006620672273458457,207.42857142857142,3.101458950082622,8.857142857142858,1.0690449676496976,5.201081170943102
2957,298.1,-12710.589857142857,11.04719203279824,-3.3590353745092116,0.002919448211627478,0.0016153699519254852,0.0008677289452886766,202.71428571428572,3.2513733362117234,8.0,1.9148542155126762,5.202826500195097
2958,298.2,-12700.515142857143,10.196587279224914,-3.3563729235880397,0.002694658371888234,0.0024067132340258356,0.0008009160969662864,200.57142857142858,1.9023794624226846,8.428571428571429,1.7182493859684487,5.20457182944709
2959,298.3,-12690.833,6.327202699455209,-3.353814217758985,0.0016720937366427504,0.0031672210250210018,0.0004969857416007399,187.28571428571428,5.707138387268049,7.571428571428571,1.2724180205607036,5.206317158699085
2960,298.4,-12689.849,3.2137403960699453,-3.353554175475687,0.0008492971448387754,0.0032445117319833414,0.0002524311658595206,198.85714285714286,2.7342623276105873,7.0,1.0000000000000002,5.208062487951079
2961,298.5,-12679.237428571429,6.49772010931845,-3.350749848988221,0.0017171564770925344,0.0040780237824873606,0.0005103794521268612,194.14285714285714,2.2677868380553643,7.285714285714286,0.7559289460184544,5.209807817203073
2962,298.6,-12679.266999999998,6.864865354348671,-3.3507576638477805,0.0018141821760963457,0.004075701021694563,0.0005392177809340276,192.85714285714286,4.5981362684088785,6.285714285714286,0.48795003647426677,5.211553146455068
2963,298.7,-12680.698285714287,4.44087456530322,-3.351135910601027,0.001173592644107698,0.0039632771551068305,0.0003488194458166001,190.42857142857142,3.55232988601109,6.857142857142857,0.6900655593423541,5.213298475707062
2964,298.8,-12678.207571428571,10.174922667308836,-3.350477688009665,0.002688933051614606,0.0041589164518386805,0.0007992143965891694,189.0,4.760952285695237,5.428571428571429,0.7867957924694431,5.215043804959056
2965,298.9,-12677.554714285712,17.20918645873281,-3.3503051570522504,0.004547882256536165,0.004210196726347702,0.0013517379955718608,186.85714285714286,2.9680841985233135,5.571428571428571,0.5345224838248488,5.216789134211051
2966,299.0,-12677.122,9.319335795359414,-3.3501908033826635,0.002462826584397436,0.004244185337176586,0.0007320102154909254,185.14285714285714,4.29839394148448,6.714285714285714,0.7559289460184544,5.218534463463045
2967,299.1,-12675.272142857144,9.31666908339803,-3.349701940501359,0.0024621218507920933,0.0043894869289964385,0.0007318007520225733,185.28571428571428,3.2513733362117234,5.0,1.1547005383792515,5.22027979271504
2968,299.2,-12671.424571428573,13.381918570184366,-3.348685140440954,0.0035364478251015885,0.0046917039166006575,0.0010511157995959615,181.85714285714286,1.772810520855846,4.857142857142857,0.37796447300922725,5.222025121967034
